time;x;y;z;w;velocidad;voltaje;trama
16:21:23:951;5665;2485;3977;4476;3F;8.01;A3FB3FC3FD3F
16:21:23:961;5689;2494;3985;4489;3F;8.01;A3FB3FC3FD3F
16:21:23:971;5713;2502;3993;4502;3F;8.01;A3FB3FC3FD3F
16:21:23:981;5737;2510;4000;4514;3F;8.01;A3FB3FC3FD3F
16:21:23:991;5762;2518;4007;4526;3F;8.01;A3FB3FC3FD3F
16:21:24:001;5786;2525;4013;4538;3F;8.01;A3FB3FC3FD3F
16:21:24:011;5810;2533;4019;4550;3F;8.01;A3FB3FC3FD3F
16:21:24:021;5834;2541;4025;4562;3F;8.01;A3FB3FC3FD3F
16:21:24:031;5858;2548;4031;4574;3F;8.01;A3FB3FC3FD3F
16:21:24:042;5882;2555;4036;4586;3F;8.01;A3FB3FC3FD3F
16:21:24:054;5906;2563;4041;4597;3F;8.01;A3FB3FC3FD3F
16:21:24:061;5930;2570;4046;4608;3F;8.01;A3FB3FC3FD3F
16:21:24:071;5955;2577;4051;4620;3F;8.01;A3FB3FC3FD3F
16:21:24:081;5979;2584;4055;4630;3F;8.01;A3FB3FC3FD3F
16:21:24:091;6003;2591;4059;4642;3F;8.01;A3FB3FC3FD3F
16:21:24:104;6027;2598;4063;4652;3F;8.01;A3FB3FC3FD3F
16:21:24:111;6051;2605;4067;4663;3F;8.01;A3FB3FC3FD3F
16:21:24:121;6075;2612;4070;4674;3F;8.01;A3FB3FC3FD3F
16:21:24:131;6098;2619;4073;4684;3F;8.01;A3FB3FC3FD3F
16:21:24:141;6122;2625;4076;4695;3F;8.01;A3FB3FC3FD3F
16:21:24:151;6146;2631;4079;4705;3F;8.01;A3FB3FC3FD3F
16:21:24:164;6169;2638;4082;4716;3F;8.01;A3FB3FC3FD3F
16:21:24:171;6192;2644;4084;4726;3F;8.01;A3FB3FC3FD3F
16:21:24:181;6216;2650;4086;4736;3F;8.01;A3FB3FC3FD3F
16:21:24:191;6239;2656;4089;4746;3F;8.01;A3FB3FC3FD3F
16:21:24:201;6262;2662;4091;4756;3F;8.01;A3FB3FC3FD3F
16:21:24:214;6285;2667;4092;4766;3F;8.01;A3FB3FC3FD3F
16:21:24:221;6308;2673;4094;4776;3F;8.01;A3FB3FC3FD3F
16:21:24:231;6330;2679;4096;4785;3F;8.01;A3FB3FC3FD3F
16:21:24:242;6353;2685;4097;4795;3F;8.01;A3FB3FC3FD3F
16:21:24:251;6376;2690;4098;4804;3F;8.01;A3FB3FC3FD3F
16:21:24:264;6398;2695;4100;4814;3F;8.01;A3FB3FC3FD3F
16:21:24:271;6421;2701;4101;4823;3F;8.01;A3FB3FC3FD3F
16:21:24:281;6443;2706;4102;4832;3F;8.01;A3FB3FC3FD3F
16:21:24:291;6466;2711;4102;4842;3F;8.01;A3FB3FC3FD3F
16:21:24:301;6488;2717;4103;4850;3F;8.01;A3FB3FC3FD3F
16:21:24:313;6510;2721;4104;4859;3F;8.01;A3FB3FC3FD3F
16:21:24:321;6532;2726;4104;4868;3F;8.01;A3FB3FC3FD3F
16:21:24:331;6554;2731;4105;4877;3F;8.01;A3FB3FC3FD3F
16:21:24:341;6576;2735;4106;4886;3F;8.01;A3FB3FC3FD3F
16:21:24:351;6598;2739;4107;4895;3F;8.01;A3FB3FC3FD3F
16:21:24:365;6620;2744;4107;4903;3F;8.01;A3FB3FC3FD3F
16:21:24:371;6642;2748;4107;4912;3F;8.01;A3FB3FC3FD3F
16:21:24:381;6663;2752;4107;4920;3F;8.01;A3FB3FC3FD3F
16:21:24:391;6684;2756;4107;4929;3F;8.01;A3FB3FC3FD3F
16:21:24:401;6706;2760;4107;4938;3F;8.01;A3FB3FC3FD3F
16:21:24:411;6727;2764;4107;4946;3F;8.01;A3FB3FC3FD3F
16:21:24:421;6748;2768;4107;4954;3F;8.01;A3FB3FC3FD3F
16:21:24:432;6770;2773;4107;4962;3F;8.01;A3FB3FC3FD3F
16:21:24:441;6791;2777;4107;4970;3F;8.01;A3FB3FC3FD3F
16:21:24:451;6812;2780;4107;4979;3F;8.01;A3FB3FC3FD3F
16:21:24:461;6832;2784;4107;4987;3F;8.01;A3FB3FC3FD3F
16:21:24:471;6854;2788;4107;4995;3F;8.01;A3FB3FC3FD3F
16:21:24:481;6874;2792;4107;5003;3F;8.01;A3FB3FC3FD3F
16:21:24:491;6895;2796;4107;5011;3F;8.01;A3FB3FC3FD3F
16:21:24:501;6915;2799;4107;5018;3F;8.01;A3FB3FC3FD3F
16:21:24:511;6936;2803;4107;5026;3F;8.01;A3FB3FC3FD3F
16:21:24:521;6956;2807;4107;5034;3F;8.01;A3FB3FC3FD3F
16:21:24:531;6976;2811;4107;5041;3F;8.01;A3FB3FC3FD3F
16:21:24:541;6996;2814;4107;5049;3F;8.01;A3FB3FC3FD3F
16:21:24:551;7016;2818;4107;5056;3F;8.01;A3FB3FC3FD3F
16:21:24:561;7036;2821;4107;5064;3F;8.01;A3FB3FC3FD3F
16:21:24:571;7056;2824;4107;5071;3F;8.01;A3FB3FC3FD3F
16:21:24:581;7076;2827;4107;5078;3F;8.01;A3FB3FC3FD3F
16:21:24:592;7096;2830;4107;5085;3F;8.01;A3FB3FC3FD3F
16:21:24:601;7115;2833;4107;5092;3F;8.01;A3FB3FC3FD3F
16:21:24:611;7135;2836;4107;5099;3F;8.01;A3FB3FC3FD3F
16:21:24:622;7154;2839;4107;5106;3F;8.01;A3FB3FC3FD3F
16:21:24:632;7174;2842;4107;5113;3F;8.01;A3FB3FC3FD3F
16:21:24:641;7193;2845;4108;5120;3F;8.01;A3FB3FC3FD3F
16:21:24:651;7212;2848;4108;5126;3F;8.01;A3FB3FC3FD3F
16:21:24:661;7231;2851;4108;5133;3F;8.01;A3FB3FC3FD3F
16:21:24:671;7250;2854;4108;5139;3F;8.01;A3FB3FC3FD3F
16:21:24:683;7269;2857;4108;5146;3F;8.01;A3FB3FC3FD3F
16:21:24:691;7288;2861;4108;5152;3F;8.01;A3FB3FC3FD3F
16:21:24:701;7307;2864;4109;5159;3F;8.01;A3FB3FC3FD3F
16:21:24:711;7326;2868;4109;5166;3F;8.01;A3FB3FC3FD3F
16:21:24:721;7344;2871;4110;5172;3F;8.01;A3FB3FC3FD3F
16:21:24:732;7363;2874;4111;5179;3F;8.01;A3FB3FC3FD3F
16:21:24:751;7382;2878;4111;5185;3F;8.01;A3FB3FC3FD3F
16:21:24:752;7400;2881;4111;5192;3F;8.01;A3FB3FC3FD3F
16:21:24:761;7418;2884;4111;5199;3F;8.01;A3FB3FC3FD3F
16:21:24:771;7437;2887;4112;5206;3F;8.01;A3FB3FC3FD3F
16:21:24:784;7455;2890;4112;5212;3F;8.01;A3FB3FC3FD3F
16:21:24:791;7473;2893;4113;5219;3F;8.01;A3FB3FC3FD3F
16:21:24:801;7492;2896;4114;5225;3F;8.01;A3FB3FC3FD3F
16:21:24:811;7510;2899;4114;5232;3F;8.01;A3FB3FC3FD3F
16:21:24:821;7528;2902;4115;5239;3F;8.01;A3FB3FC3FD3F
16:21:24:831;7546;2905;4115;5246;3F;8.01;A3FB3FC3FD3F
16:21:24:841;7564;2908;4115;5252;3F;8.01;A3FB3FC3FD3F
16:21:24:851;7581;2911;4115;5259;3F;8.01;A3FB3FC3FD3F
16:21:24:861;7599;2914;4116;5266;3F;8.01;A3FB3FC3FD3F
16:21:24:871;7616;2917;4116;5272;3F;8.01;A3FB3FC3FD3F
16:21:24:882;7634;2919;4116;5278;3F;8.01;A3FB3FC3FD3F
16:21:24:891;7652;2921;4116;5285;3F;8.01;A3FB3FC3FD3F
16:21:24:901;7669;2924;4116;5292;3F;8.01;A3FB3FC3FD3F
16:21:24:912;7686;2926;4116;5298;3F;8.01;A3FB3FC3FD3F
16:21:24:932;7704;2929;4116;5304;3F;8.01;A3FB3FC3FD3F
16:21:24:933;7721;2931;4116;5311;3F;8.01;A3FB3FC3FD3F
16:21:24:941;7738;2933;4116;5317;3F;8.01;A3FB3FC3FD3F
16:21:24:952;7755;2936;4116;5323;3F;8.01;A3FB3FC3FD3F
16:21:24:961;7772;2939;4116;5330;3F;8.01;A3FB3FC3FD3F
16:21:24:971;7789;2941;4116;5336;3F;8.01;A3FB3FC3FD3F
16:21:24:982;7806;2944;4116;5342;3F;8.01;A3FB3FC3FD3F
16:21:24:991;7823;2947;4116;5348;3F;8.01;A3FB3FC3FD3F
16:21:25:001;7840;2949;4116;5354;3F;8.01;A3FB3FC3FD3F
16:21:25:011;7856;2952;4117;5360;3F;8.01;A3FB3FC3FD3F
16:21:25:022;7873;2955;4118;5366;3F;8.01;A3FB3FC3FD3F
16:21:25:032;7890;2957;4119;5372;3F;8.01;A3FB3FC3FD3F
16:21:25:042;7906;2960;4119;5378;3F;8.01;A3FB3FC3FD3F
16:21:25:062;7923;2963;4119;5384;3F;8.01;A3FB3FC3FD3F
16:21:25:072;7956;2969;4119;5396;3F;8.01;A3FB3FC3FD3F
16:21:25:063;7940;2966;4119;5390;3F;8.01;A3FB3FC3FD3F
16:21:25:082;7972;2971;4119;5402;3F;8.01;A3FB3FC3FD3F
16:21:25:091;7988;2974;4119;5408;3F;8.01;A3FB3FC3FD3F
16:21:25:101;8004;2977;4119;5414;3F;8.01;A3FB3FC3FD3F
16:21:25:111;8021;2979;4119;5420;3F;8.01;A3FB3FC3FD3F
16:21:25:151;8084;2990;4119;5443;3F;8.01;A3FB3FC3FD3F
16:21:25:131;8052;2985;4119;5432;3F;8.01;A3FB3FC3FD3F
16:21:25:141;8068;2987;4119;5438;3F;8.01;A3FB3FC3FD3F
16:21:25:121;8037;2982;4119;5426;3F;8.01;A3FB3FC3FD3F
16:21:25:164;8100;2993;4119;5449;3F;8.01;A3FB3FC3FD3F
16:21:25:171;8116;2996;4119;5455;3F;8.01;A3FB3FC3FD3F
16:21:25:181;8131;2998;4119;5462;3F;8.01;A3FB3FC3FD3F
16:21:25:192;8146;3001;4119;5469;3F;8.01;A3FB3FC3FD3F
16:21:25:201;8162;3004;4119;5476;3F;8.01;A3FB3FC3FD3F
16:21:25:212;8177;3007;4119;5484;3F;8.01;A3FB3FC3FD3F
16:21:25:221;8192;3009;4119;5492;3F;8.01;A3FB3FC3FD3F
16:21:25:231;8208;3011;4119;5500;3F;8.01;A3FB3FC3FD3F
16:21:25:242;8222;3013;4119;5508;3F;8.01;A3FB3FC3FD3F
16:21:25:251;8238;3015;4119;5517;3F;8.01;A3FB3FC3FD3F
16:21:25:264;8252;3017;4119;5525;3F;8.01;A3FB3FC3FD3F
16:21:25:271;8268;3019;4119;5534;3F;8.01;A3FB3FC3FD3F
16:21:25:281;8282;3020;4119;5542;3F;8.01;A3FB3FC3FD3F
16:21:25:291;8297;3022;4119;5551;3F;8.01;A3FB3FC3FD3F
16:21:25:301;8312;3024;4119;5559;3F;8.01;A3FB3FC3FD3F
16:21:25:311;8327;3025;4119;5568;3F;8.01;A3FB3FC3FD3F
16:21:25:321;8342;3027;4119;5576;3F;8.01;A3FB3FC3FD3F
16:21:25:331;8356;3028;4120;5585;3F;8.01;A3FB3FC3FD3F
16:21:25:341;8371;3029;4120;5594;3F;8.01;A3FB3FC3FD3F
16:21:25:351;8386;3031;4120;5602;3F;8.01;A3FB3FC3FD3F
16:21:25:361;8401;3032;4120;5610;3F;8.01;A3FB3FC3FD3F
16:21:25:371;8416;3034;4120;5619;3F;8.01;A3FB3FC3FD3F
16:21:25:381;8430;3036;4120;5627;3F;8.01;A3FB3FC3FD3F
16:21:25:391;8445;3037;4120;5635;3F;8.01;A3FB3FC3FD3F
16:21:25:401;8460;3039;4120;5644;3F;8.01;A3FB3FC3FD3F
16:21:25:412;8475;3040;4121;5652;3F;8.01;A3FB3FC3FD3F
16:21:25:421;8490;3041;4122;5660;3F;8.01;A3FB3FC3FD3F
16:21:25:431;8505;3043;4123;5668;3F;8.01;A3FB3FC3FD3F
16:21:25:441;8520;3044;4123;5676;3F;8.01;A3FB3FC3FD3F
16:21:25:451;8535;3046;4124;5684;3F;8.01;A3FB3FC3FD3F
16:21:25:463;8550;3047;4124;5692;3F;8.01;A3FB3FC3FD3F
16:21:25:471;8565;3049;4125;5700;3F;8.01;A3FB3FC3FD3F
16:21:25:481;8580;3050;4126;5707;3F;8.01;A3FB3FC3FD3F
16:21:25:491;8595;3052;4126;5715;3F;8.01;A3FB3FC3FD3F
16:21:25:501;8610;3053;4126;5723;3F;8.01;A3FB3FC3FD3F
16:21:25:512;8625;3055;4126;5731;3F;8.01;A3FB3FC3FD3F
16:21:25:521;8640;3056;4126;5738;3F;8.01;A3FB3FC3FD3F
16:21:25:531;8655;3057;4126;5746;3F;8.01;A3FB3FC3FD3F
16:21:25:541;8670;3059;4126;5754;3F;8.01;A3FB3FC3FD3F
16:21:25:552;8686;3060;4126;5762;3F;8.01;A3FB3FC3FD3F
16:21:25:573;8701;3061;4126;5770;3F;8.01;A3FB3FC3FD3F
16:21:25:575;8716;3062;4126;5777;3F;8.01;A3FB3FC3FD3F
16:21:25:582;8731;3063;4126;5784;3F;8.01;A3FB3FC3FD3F
16:21:25:591;8746;3064;4126;5792;3F;8.01;A3FB3FC3FD3F
16:21:25:601;8762;3064;4126;5799;3F;8.01;A3FB3FC3FD3F
16:21:25:611;8777;3064;4126;5807;3F;8.01;A3FB3FC3FD3F
16:21:25:621;8792;3064;4126;5814;3F;8.01;A3FB3FC3FD3F
16:21:25:632;8807;3064;4126;5821;3F;8.01;A3FB3FC3FD3F
16:21:25:642;8822;3064;4126;5828;3F;8.01;A3FB3FC3FD3F
16:21:25:651;8838;3064;4126;5835;3F;8.01;A3FB3FC3FD3F
16:21:25:662;8853;3064;4126;5842;3F;8.01;A3FB3FC3FD3F
16:21:25:671;8868;3064;4126;5849;3F;8.01;A3FB3FC3FD3F
16:21:25:681;8883;3064;4126;5856;3F;8.01;A3FB3FC3FD3F
16:21:25:691;8898;3064;4126;5862;3F;8.01;A3FB3FC3FD3F
16:21:25:701;8914;3064;4126;5868;3F;8.01;A3FB3FC3FD3F
16:21:25:713;8929;3064;4126;5875;3F;8.01;A3FB3FC3FD3F
16:21:25:721;8944;3064;4126;5881;3F;8.01;A3FB3FC3FD3F
16:21:25:731;8960;3064;4126;5887;3F;8.01;A3FB3FC3FD3F
16:21:25:741;8975;3064;4126;5893;3F;8.01;A3FB3FC3FD3F
16:21:25:751;8990;3064;4126;5899;3F;8.01;A3FB3FC3FD3F
16:21:25:763;9005;3064;4126;5905;3F;8.01;A3FB3FC3FD3F
16:21:25:771;9020;3064;4126;5910;3F;8.01;A3FB3FC3FD3F
16:21:25:782;9036;3064;4126;5916;3F;8.01;A3FB3FC3FD3F
16:21:25:792;9051;3064;4126;5922;3F;8.01;A3FB3FC3FD3F
16:21:25:801;9066;3064;4126;5927;3F;8.01;A3FB3FC3FD3F
16:21:25:815;9081;3064;4126;5932;3F;8.01;A3FB3FC3FD3F
16:21:25:821;9096;3064;4126;5938;3F;8.01;A3FB3FC3FD3F
16:21:25:831;9112;3064;4126;5942;3F;8.01;A3FB3FC3FD3F
16:21:25:841;9127;3064;4126;5948;3F;8.01;A3FB3FC3FD3F
16:21:25:851;9142;3064;4126;5952;3F;8.01;A3FB3FC3FD3F
16:21:25:866;9157;3064;4126;5957;3F;8.01;A3FB3FC3FD3F
16:21:25:871;9172;3064;4126;5962;3F;8.01;A3FB3FC3FD3F
16:21:25:881;9187;3064;4126;5966;3F;8.01;A3FB3FC3FD3F
16:21:25:891;9202;3064;4126;5970;3F;8.01;A3FB3FC3FD3F
16:21:25:901;9217;3064;4126;5974;3F;8.01;A3FB3FC3FD3F
16:21:25:911;9232;3064;4126;5978;3F;8.01;A3FB3FC3FD3F
16:21:25:921;9247;3064;4126;5982;3F;8.01;A3FB3FC3FD3F
16:21:25:931;9262;3064;4126;5986;3F;8.01;A3FB3FC3FD3F
16:21:25:941;9276;3064;4126;5990;3F;8.01;A3FB3FC3FD3F
16:21:25:951;9291;3064;4126;5993;3F;8.01;A3FB3FC3FD3F
16:21:25:961;9306;3064;4126;5997;3F;8.01;A3FB3FC3FD3F
16:21:25:971;9320;3064;4126;6000;3F;8.01;A3FB3FC3FD3F
16:21:25:981;9335;3064;4126;6002;3F;8.01;A3FB3FC3FD3F
16:21:25:991;9349;3064;4126;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:001;9364;3064;4126;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:011;9378;3064;4126;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:021;9392;3064;4126;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:031;9406;3064;4126;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:042;9420;3064;4126;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:051;9435;3064;4127;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:061;9449;3064;4127;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:072;9464;3064;4127;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:084;9478;3064;4127;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:100;9492;3064;4127;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:101;9507;3064;4127;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:111;9521;3064;4128;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:122;9536;3064;4128;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:131;9550;3064;4128;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:141;9565;3064;4129;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:151;9580;3064;4130;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:161;9594;3064;4132;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:171;9609;3064;4133;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:182;9623;3064;4134;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:191;9638;3064;4136;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:201;9652;3064;4138;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:212;9667;3064;4140;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:221;9682;3064;4142;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:232;9696;3064;4144;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:241;9711;3064;4146;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:251;9725;3064;4148;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:262;9740;3064;4151;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:272;9754;3064;4153;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:281;9768;3064;4155;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:291;9783;3064;4158;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:301;9797;3064;4160;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:311;9811;3064;4162;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:321;9825;3065;4165;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:331;9840;3065;4168;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:341;9853;3065;4170;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:351;9867;3066;4172;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:361;9881;3067;4175;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:371;9894;3068;4177;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:381;9908;3069;4179;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:391;9922;3069;4182;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:401;9935;3071;4184;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:412;9949;3072;4186;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:422;9962;3073;4188;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:431;9976;3073;4189;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:441;9990;3074;4191;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:451;10003;3076;4193;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:461;10016;3076;4194;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:471;10029;3077;4196;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:481;10042;3077;4197;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:495;10056;3077;4198;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:501;10068;3079;4199;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:511;10082;3080;4200;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:521;10094;3080;4201;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:531;10107;3080;4202;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:542;10120;3080;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:551;10132;3080;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:561;10145;3080;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:571;10157;3080;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:581;10170;3080;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:602;10182;3080;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:603;10194;3081;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:612;10206;3082;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:622;10218;3084;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:632;10230;3085;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:641;10242;3085;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:651;10253;3086;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:662;10264;3087;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:671;10276;3088;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:682;10287;3088;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:691;10298;3089;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:701;10310;3089;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:711;10321;3090;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:721;10332;3091;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:731;10342;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:741;10353;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:751;10364;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:762;10374;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:772;10385;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:781;10396;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:792;10406;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:801;10416;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:811;10427;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:821;10437;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:831;10447;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:841;10458;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:851;10469;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:861;10480;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:872;10491;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:882;10502;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:891;10514;3092;4203;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:901;10526;3092;4204;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:911;10537;3092;4204;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:921;10549;3092;4204;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:931;10560;3092;4204;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:941;10572;3092;4204;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:951;10584;3092;4204;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:961;10595;3092;4205;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:971;10607;3092;4206;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:981;10618;3092;4206;6002;3F;8.01;A3FB3FC3FD3F
16:21:26:991;10630;3092;4206;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:001;10641;3092;4206;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:011;10652;3092;4206;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:021;10664;3092;4207;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:031;10675;3092;4207;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:041;10686;3093;4207;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:052;10697;3093;4207;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:061;10708;3094;4208;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:071;10719;3095;4208;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:081;10730;3096;4209;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:091;10741;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:101;10752;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:115;10762;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:121;10773;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:131;10784;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:141;10794;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:151;10805;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:162;10816;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:171;10826;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:182;10836;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:192;10847;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:201;10857;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:214;10868;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:221;10878;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:231;10888;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:241;10897;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:251;10907;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:261;10917;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:271;10926;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:281;10936;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:291;10946;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:301;10955;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:313;10964;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:321;10974;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:331;10983;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:341;10993;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:351;11002;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:363;11011;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:371;11020;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:381;11030;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:391;11039;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:401;11048;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:412;11057;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:421;11066;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
16:21:27:431;11076;3096;4210;6002;3F;8.01;A3FB3FC3FD3F
